Source	Target	Weight
1324	2213	0.9465499953512794
184	2288	0.9465370618456312
1008	1569	0.9465105168044172
218	2142	0.9465039450694384
934	1112	0.9464988259301136
1312	1544	0.9464978278314176
936	1269	0.9464687002226826
414	1669	0.9464670326124685
247	863	0.9464521683344774
990	1443	0.9464257910295588
2792	2799	0.9464231753858606
2369	2421	0.9463984314352536
784	1040	0.9463906387843992
931	1864	0.946351358901691
419	1558	0.9463419531055328
2419	2652	0.9463059679015996
1155	2571	0.9463019918634868
2070	2369	0.946290065194072
316	2847	0.9462530601231324
1889	2741	0.9462364941536232
762	936	0.9462348974622332
1175	1282	0.9462319318944508
362	863	0.9462230230340358
227	910	0.9462205699446729
66	983	0.9462104879119532
416	2442	0.946205707476013
692	2698	0.9461975820950368
804	1860	0.9461863352280476
888	1441	0.946160866999488
1068	1968	0.946156658578156
1353	1860	0.9461174193736932
1129	1353	0.9460913344967796
324	2314	0.946052251610764
1091	2146	0.9460493236329368
75	2115	0.946047219636632
509	517	0.9460301371669472
2045	2571	0.9459887195914612
1660	2085	0.945958119166044
749	1512	0.945936697279934
601	1017	0.9459358093509744
309	1621	0.9459171769642132
1250	2462	0.9459140076952386
131	1351	0.945893225836525
694	1819	0.9458905217350472
1298	2440	0.9458838727501008
1155	2312	0.945883731433364
983	2891	0.9458774278538806
1155	1833	0.945866063166018
1011	2098	0.9458160094040988
933	2469	0.9457389374388296
910	2706	0.9457179905170844
1349	1852	0.9457031981885412
1775	1852	0.9457027370452418
419	2312	0.9456946604679516
150	1832	0.9456791149014164
1521	1808	0.9456568074549304
2373	2798	0.9456372840111612
1315	1832	0.9456062742350344
1904	2070	0.9456042317819834
1775	1832	0.9455945643406618
381	2273	0.9455933390675292
1800	2703	0.9455932395096576
66	665	0.9455778072467664
537	936	0.9455678454096276
1218	2259	0.945566909483243
1775	2928	0.9455610253858132
936	940	0.9455552865031336
762	1860	0.94554628473187
1852	2469	0.9455448877678106
232	1443	0.9455270003840964
913	2821	0.9454297378362166
150	2418	0.9454193828988074
931	2284	0.9453713489805106
1447	2493	0.945348264495828
375	762	0.9453363058194244
537	961	0.945304473605498
1123	1486	0.9452897000853778
1130	2796	0.945258119866922
362	1315	0.9452456568171752
2469	2493	0.9452421151989816
1280	2314	0.9452205101085668
1112	1852	0.9451809462326656
961	1660	0.9451784678332252
527	1280	0.945161290379874
269	1092	0.9451589291352824
1521	1931	0.945130421453522
2469	2690	0.9451286043117336
497	537	0.9451049669284328
2	2704	0.9451011760424955
1191	1250	0.9450933939102548
452	1153	0.9450866594097916
2714	2891	0.9450394727080956
2347	2932	0.9450272611078312
1775	1860	0.9449910209996268
1666	2420	0.944982489086015
1269	2284	0.9449476195675592
670	2644	0.944942476130788
150	1153	0.9449174593813904
241	1582	0.9449042067845442
1198	2273	0.9448900861456172
915	2460	0.9448893943137144
1569	2482	0.944880764261111
362	804	0.944876272407994
961	2482	0.944871740010686
66	934	0.9448634890664636
2689	2742	0.9448578355358296
1092	1864	0.9448344786267444
1155	1278	0.9448215605642784
527	2160	0.9448161412283114
232	752	0.944801171220682
762	2571	0.944784771842914
1261	2495	0.9447568884064302
150	2115	0.944709610760716
1315	1775	0.9447088352722802
517	1443	0.9446916480111152
1080	1422	0.9446909602933236
407	1412	0.9446782158329128
86	2912	0.9446721955618208
423	1672	0.9446589103028624
146	2895	0.944629734779922
150	2690	0.9446070069085042
150	827	0.944594161927584
936	1316	0.9445895039921888
849	2821	0.9445579377412088
576	897	0.9445577952968892
1092	1130	0.9445535472064722
1305	2712	0.9444997071386196
1558	1660	0.944499488382815
65	578	0.9444945226882788
936	1852	0.9444724327311566
1274	1297	0.9444682903597932
1444	2644	0.9444668944304092
562	1275	0.944436687041612
372	936	0.944422935402886
1092	1278	0.9444186531487984
1805	1872	0.944406544198021
367	1096	0.9444007175458404
1903	2791	0.944387114930502
372	1669	0.9443831042273596
1155	1852	0.944382945882436
1236	1976	0.9443663858741344
121	2645	0.9443539298822056
931	2742	0.944320508939437
517	2742	0.9442888937768442
306	2677	0.944286191379342
242	1467	0.9442811294847624
2072	2388	0.9442613617931596
367	1116	0.9442473507685278
1249	1512	0.9442456642425524
784	1903	0.9442354021817368
570	761	0.944223339931367
375	685	0.9442217907013096
1159	1852	0.9441875068418965
804	2045	0.9441700917242392
156	1272	0.944136348403188
362	1833	0.9441272207270373
1007	2284	0.94412382067813
1985	2527	0.9440984708745612
2482	2652	0.9440934368278892
302	934	0.9440904668854416
232	300	0.9440852327158208
1800	2135	0.94406587607007
75	1833	0.9440640269180314
300	528	0.9440569423755952
508	935	0.9440520029695528
2176	2582	0.944030265375955
1808	2799	0.9440264908188633
938	2284	0.944019433448118
1112	1278	0.9439991934059708
827	1129	0.9439953528024388
1248	1353	0.943961739350369
416	1425	0.9439616271751066
931	1278	0.9439610818432016
1830	2798	0.9439451992340494
75	1278	0.9439165311352832
1516	1903	0.9438863145378876
1493	2403	0.9438854737947382
2194	2418	0.9438815103026864
827	863	0.9438758058845016
150	242	0.94386515713318
452	940	0.9438265753746669
1159	2347	0.9438048819361404
2288	2455	0.9438018337283236
2312	2828	0.9437850854213222
933	1007	0.9437437534088902
75	1832	0.9437375402645714
2038	2312	0.9437283191794216
1269	1852	0.9436937311173011
66	2482	0.9436930318421652
933	1092	0.9436719457700647
1297	1467	0.9436594908088366
1349	2689	0.943640403632263
362	367	0.943626410059532
416	1706	0.9436204312582304
1511	2266	0.9435818219658932
232	1007	0.9435790089705608
247	1250	0.943561285977396
150	931	0.9435598935721882
1775	2704	0.94354895491046
585	1908	0.9435432229245264
150	1092	0.9435343998979864
2108	2464	0.9435263105041548
1112	1349	0.9435026147082812
1609	2643	0.9434810388390856
249	900	0.943459034147647
936	1280	0.9434410966069252
685	936	0.9434372246307212
933	1269	0.943423536410458
1153	1833	0.9434146849787508
239	1191	0.9433948295234548
685	2469	0.94338768428091
324	847	0.943353838095952
1249	2292	0.943353695496526
2288	2796	0.943303409949288
665	2690	0.943285096138424
2774	2799	0.9432661548602156
1065	1093	0.9432650909870742
2644	2881	0.9432611882517964
252	1486	0.9432479714399524
1512	2802	0.9432156604826252
1053	1648	0.943200300313866
644	2072	0.9431694512947684
808	1516	0.943151875025769
528	1053	0.9430989822011135
272	1301	0.9430603875789852
600	798	0.9430571797274254
411	2504	0.9430352006942854
2369	2802	0.94303150070782
2269	2646	0.9430255362100676
75	537	0.943021569552418
1899	2774	0.9430191417143436
1416	2766	0.9429767997216668
160	2811	0.9429747903774358
936	1668	0.942972433956852
1637	2421	0.9429679236476174
242	2260	0.942932473377586
238	538	0.942925989422528
1155	1275	0.9428927733930872
2378	2810	0.9428908527142176
89	2116	0.9428907845993773
802	2573	0.9428881486349564
1093	2284	0.9428867026415962
2085	2889	0.9428780109274176
419	1092	0.9428758188808836
459	1085	0.9428754905708115
931	1349	0.9428599442179068
1112	2677	0.9428595637714736
954	1153	0.9428446474528772
1043	2541	0.9428135477322184
936	1112	0.9427829206932162
367	762	0.9427753181958408
452	1668	0.9427748852628884
933	2284	0.9427682736045608
933	1096	0.9427596715851596
932	2110	0.9427328526486152
1553	2433	0.9427029727330716
938	1443	0.9427027854754344
2284	2312	0.942685302810502
1077	2649	0.9426438189429468
961	1443	0.9426430903329084
277	1730	0.9426425478972223
524	1646	0.9426258963188884
578	2908	0.9426242834754556
1277	2070	0.9426162591736188
2	2821	0.9426123976228736
1089	1425	0.942608913685056
567	2259	0.9425894988982314
685	1487	0.942565511657445
537	1269	0.9425545514555144
1043	1447	0.9425172037826528
100	2070	0.9424852530292932
131	1280	0.9424611701056448
1646	2652	0.942459757621438
1297	2421	0.9424567051625058
2350	2927	0.9424509503620688
512	1824	0.9424401695945264
1068	1166	0.9424307665564924
75	2690	0.9424166106962298
1646	2136	0.942414239410483
538	1264	0.942396508316316
1826	2620	0.9423938086993752
1280	2176	0.9423931584260972
324	752	0.9423849420310833
915	1775	0.9423694985120512
150	685	0.9423676574932348
2080	2417	0.9423494897929524
121	1346	0.942343811275672
242	1088	0.9423278975256772
1808	2774	0.9423201188573408
980	2419	0.94228367809612
607	1164	0.9422796295424928
1548	2617	0.9422791277023376
505	1269	0.9422766218657168
302	1558	0.9422617181378332
983	1068	0.942240184732857
1327	2054	0.9422393292311744
242	1832	0.94222316780559
269	1558	0.9421939214274836
242	2312	0.9421820962476772
933	1043	0.9421680485516412
240	2666	0.9421670495543352
1569	2419	0.942163554557878
1069	2299	0.9421578294019384
75	2038	0.942127293246339
1280	1860	0.9421181112743496
238	1449	0.9421072726516168
1467	1832	0.9420971342051908
863	1316	0.942095568806385
517	933	0.9420790959823984
232	1092	0.9420683810059104
403	2135	0.9420683017778588
304	1249	0.9420665689503306
762	938	0.9420622283383672
90	2471	0.9420558541543966
1672	2136	0.9420199182884028
1166	2086	0.9419988259681498
455	1191	0.9419704686714506
189	2811	0.9419667086698646
512	2881	0.9419614836808352
2284	2482	0.9419434218845544
2312	2742	0.9419404017211722
362	1353	0.9419215567653546
2326	2707	0.9419205665698088
1864	2312	0.9418856645842192
1708	2617	0.9418762598264904
1903	2792	0.9418732359328306
121	1303	0.941872651127632
150	1269	0.9418480075701914
1970	2531	0.9418474757188142
403	2136	0.9418389417689832
2373	2419	0.9418271028905142
242	1248	0.941805725529324
1609	2116	0.941802661606254
28	2034	0.9417730661198188
1280	2312	0.941773025356608
2176	2454	0.9417673480839212
600	2571	0.9417177215084724
324	2418	0.9417143342578616
692	2436	0.9417136115715848
1447	1558	0.941689319756976
934	1443	0.9416864886631048
1091	1666	0.941683335298262
1516	1954	0.9416464810542756
375	1852	0.941641220867369
131	931	0.9416283147396328
915	936	0.9415756552880256
272	2825	0.9415658313536676
149	2880	0.9415384336839336
1405	1808	0.9415276664240522
851	2288	0.9415087075988914
2115	2522	0.9414772977317942
539	2523	0.9414678199410366
843	1005	0.9414466113746868
407	2566	0.9414291728815204
367	940	0.9414262302560444
1218	1486	0.9414100396066886
940	2115	0.9414001370338224
302	2469	0.9413859983639884
931	1280	0.9413845674110156
128	1068	0.9413839805570065
1372	2315	0.9413681899148412
1275	1833	0.9413630883598948
915	1278	0.9413401972655592
827	915	0.9413369620487432
688	1669	0.9413173135417056
419	485	0.941315193079802
1297	1353	0.9413016375593628
2300	2369	0.941284888350836
401	2419	0.9412611725968888
152	2684	0.9412424021707094
863	2795	0.9412209699062676
291	2021	0.9412062593044382
915	2123	0.9411998582417695
1280	1316	0.9411702175916198
452	954	0.9411658000106654
1069	2292	0.9411577365604664
239	2620	0.941155460831156
2284	2828	0.9411324416288828
452	1443	0.9411084851279682
232	566	0.941107722712046
1443	2689	0.9411039543264842
1280	1832	0.9411013310527868
150	367	0.9410836570831768
692	2086	0.9410710048499932
1155	2284	0.9410525940017412
375	1860	0.9409982442686068
2169	2455	0.940996605004457
1516	1803	0.9409867750730648
898	2404	0.94098226480878
1744	2774	0.9409508117576408
1159	1218	0.9409325095111976
2142	2704	0.9409312341884516
1130	2433	0.9408919353355358
1903	2774	0.9408732335400236
150	2571	0.9408732094649116
401	983	0.9408711681608476
2288	2904	0.9408694400413464
588	1449	0.9408691165887196
920	1084	0.940864821171004
1344	2229	0.940852767402923
1558	2564	0.9408415652816532
786	2492	0.9408387958614888
1860	2795	0.9408358644049744
688	1852	0.9408355429225614
300	2079	0.940835046178979
509	1153	0.9408110278262244
36	685	0.9407916930306184
228	1107	0.9407718759899348
2704	2904	0.940771694317458
851	940	0.9407715999615216
1088	1316	0.9407687370075266
2292	2369	0.940760593038203
75	302	0.9407465213370844
1088	1320	0.9407348772265754
1487	2418	0.9407276384386964
416	537	0.9407264717723576
409	1449	0.9407133854129616
242	517	0.9407126578323952
2300	2421	0.9406523140211546
866	1803	0.9406372709097648
1412	2135	0.940635102291868
2864	2932	0.9406275111425896
150	2420	0.9406093728114542
1970	2072	0.9406049625158942
528	2160	0.9405943935748016
1467	2635	0.9405372116605716
700	2888	0.9405318758717808
1516	1745	0.9405250365911308
2146	2626	0.940518771008554
915	2260	0.9405137863464575
302	1053	0.9404927894329465
842	2099	0.9404895950194556
36	1091	0.9404895850888872
528	1316	0.9403963225181936
851	2482	0.940392914987431
396	852	0.940360004941022
1869	2338	0.9403459524313018
266	2552	0.9403346338620002
1155	1280	0.9403270103619004
66	961	0.9403053284410474
1297	1637	0.9402910723897654
537	1187	0.9402906786806546
2295	2296	0.940268359674482
537	1155	0.940264381192462
1438	1520	0.9402300135547296
2038	2690	0.9402246726857036
1351	2418	0.9402166099388336
907	2138	0.9402110206832368
2704	2928	0.940169315491154
1353	2419	0.940167458671904
808	1899	0.9401534625156194
1275	2421	0.940135767703146
1275	2300	0.9401206944018726
2691	2927	0.9401008089939528
301	1423	0.9400790391657164
2636	2864	0.9400761970572616
796	1970	0.9400740922279002
1112	2690	0.9400576907509538
1134	2378	0.9400541132766635
1899	1954	0.9400509642068527
1015	2552	0.9400360909358362
527	537	0.9400113302142548
242	2460	0.9399705500238796
407	1017	0.9399534729932952
951	1528	0.9399477274247352
1085	1864	0.9399320595139024
1069	2369	0.9399212260766904
51	1860	0.9399189112140168
2482	2631	0.9399072384354986
321	897	0.9398983988036148
1349	2564	0.9398347270964984
128	2482	0.9398109300863036
847	955	0.9398061666120828
1638	1783	0.93979143922639
139	1951	0.939776841458218
1782	1954	0.9397707065150268
1353	2754	0.9397638782644342
1516	2799	0.9397589194716688
2288	2764	0.9397581715242906
528	1832	0.9397491985165104
1269	1668	0.9397206935518766
1353	2904	0.9397146048755178
2111	2522	0.9397077463154262
499	1669	0.9396998642468872
131	1112	0.939662340688864
472	1852	0.9396563258888566
915	1316	0.9396552163010232
915	1297	0.9396524804186028
128	401	0.9396298396830636
2142	2155	0.9396231639780396
2288	2889	0.939618968942298
409	827	0.9396176909532248
1569	2288	0.9395868369661609
1822	1906	0.9395644090869204
1832	2045	0.9395637770550024
957	2889	0.939516431448607
931	2571	0.9395116116865248
1324	2333	0.9395059418139952
1852	2510	0.9394997754920188
1077	1353	0.939495071873772
74	880	0.939486242826302
403	2286	0.9394739739383456
789	798	0.939463890370495
2764	2889	0.9394628780505102
1449	2795	0.939422394687532
360	1653	0.939406484573508
2703	2826	0.939402475399438
218	1159	0.939398050986895
419	1528	0.9393978627815336
308	1277	0.9393921250899258
1007	1269	0.9393800474370256
184	695	0.9393782638926398
1153	2482	0.9393737743267558
762	1832	0.9393476080039188
1112	2932	0.9393289295074336
238	1248	0.939317560751239
784	1808	0.9393061537005196
1783	1787	0.9392943364563494
1338	2303	0.939286379008752
749	789	0.9392845144547196
1327	1603	0.9392776056778256
375	1077	0.9392761232568924
131	426	0.9392515902725502
1954	2799	0.9392497324278862
1278	2314	0.9392406442407708
556	2417	0.9392309165952056
762	1092	0.9392179660779648
1836	1903	0.9392105158188272
90	1925	0.9392091852098702
528	2541	0.9392087541736692
1316	1353	0.939191320121273
1493	2587	0.9391744837795885
1832	2312	0.939167707701156
300	527	0.939152615497636
567	2045	0.9391302711803406
762	2469	0.9391266758896936
517	1316	0.9391253946484333
1569	2369	0.9391252069905568
1985	2672	0.9391199682669388
75	752	0.9390986484619837
1092	1155	0.9390722662063988
1832	2347	0.939053798993512
75	242	0.9390507403524658
1315	2108	0.9390456566995684
302	2284	0.939032136737353
1550	2241	0.9390270299797138
537	2571	0.9390199912158996
238	878	0.939012411644362
184	2284	0.9390061624799227
1405	1688	0.9388985307304624
520	802	0.938891183922144
831	2464	0.9388775498167669
749	2086	0.9388735163730654
1349	2347	0.9388710450661188
1617	2379	0.9388617215553188
218	2881	0.9388502473693808
768	1088	0.9388450840751366
419	1852	0.9388442333981674
1092	2419	0.9388322393862344
150	1280	0.9388092327330212
1735	2732	0.9387835052389284
1987	2200	0.9387801072032538
367	936	0.9387781116222668
2072	2840	0.9387706494350812
1280	1443	0.9387633018476186
11	1015	0.9387569548339094
804	2103	0.9387434892988872
1569	1619	0.9387416786521812
419	898	0.9387170040233594
482	2170	0.9387048450462592
1430	1876	0.9386984850741436
983	2631	0.938696892422746
600	1275	0.9386794035085836
632	910	0.938668460028594
75	2821	0.938642133191932
1860	2462	0.9386401607166152
1923	2422	0.9386340231111928
1112	1269	0.9386149915570686
247	1647	0.9386138988209476
528	1976	0.9385993086614096
1636	2749	0.9385987618831568
324	880	0.9385746994958968
75	931	0.9385652254758716
55	578	0.938541496485666
1153	1660	0.9385308049538682
362	2636	0.938502035546825
527	1053	0.93849065363995
2202	2774	0.9384548462941624
367	2742	0.938428861303095
749	1060	0.9384233933570642
1425	2102	0.9384172826872844
497	2347	0.9384047336250104
301	772	0.9384046512448678
1516	1808	0.938396016130618
1467	2419	0.938395598470405
509	524	0.938394492709097
1893	2024	0.9383890215339186
375	2347	0.938383529974646
1008	2169	0.938379147213561
431	1166	0.938370555431658
808	1903	0.9383693954844292
242	1833	0.938359958600212
528	537	0.9383527716340048
272	1998	0.9383481143797628
537	2677	0.9382967272079064
75	2571	0.9382808820763108
334	1534	0.9382686572972432
1425	1501	0.93825148030321
1646	2135	0.9382329488946916
1028	1175	0.9382319662217288
1626	2833	0.9382182824316692
